date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
3/2/2020,ME,0,1.353815232,1.347229429,1.135022735,1.538080969,68.71935749,0,0,0,0,,,
3/3/2020,ME,1,1.347466305,1.339569595,1.127512326,1.514019793,0.666405232,0,0,0,0,,,
3/4/2020,ME,2,1.343112501,1.336660146,1.130994157,1.502089888,9.447788315,0,0,0,0,,,
3/5/2020,ME,3,1.338406695,1.33425755,1.129210954,1.480786102,17.92268863,0,0,0,0,,,
3/6/2020,ME,4,1.330089701,1.329534272,1.152406869,1.486668016,19.26817926,0,0,0,0,,,
3/7/2020,ME,5,1.322189031,1.322561724,1.140378969,1.464793163,19.16866375,0,0,0,0,0,0,0
3/8/2020,ME,6,1.313737486,1.311505578,1.149622444,1.454129487,19.98719948,4.945022825,0,0,0,0,0,0
3/9/2020,ME,7,1.304015594,1.297669146,1.139327247,1.437313439,21.234314,7.683842401,0,0,0,0,0,0
3/10/2020,ME,8,1.288412858,1.284305352,1.14081744,1.413507311,22.4591479,9.310668223,0,0,0,19,0,0
3/11/2020,ME,9,1.274608212,1.268430549,1.1336746,1.389444005,23.65236456,10.67983481,0,0,0,22,0,0
3/12/2020,ME,10,1.260341528,1.259215652,1.138027902,1.379949174,24.86466045,12.42239726,2.172662558,1,39,24,1,0
3/13/2020,ME,11,1.243740461,1.24056234,1.119585306,1.351854756,26.09559183,13.72588939,4.345325115,2,25,28,2,0
3/14/2020,ME,12,1.227399604,1.222098623,1.125155197,1.350073004,27.33179757,15.57519955,0,0,0,0,0,0
3/15/2020,ME,13,1.21243832,1.208136414,1.114157648,1.324310916,28.55767009,16.5227986,0,0,0,0,0,0
3/16/2020,ME,14,1.192286668,1.188484273,1.075413943,1.282882013,29.76148803,17.7213389,30.41727581,14,670,687,14,0
3/17/2020,ME,15,1.174480386,1.171698403,1.061649315,1.258294932,30.93864675,19.29233834,32.58993837,15,554,554,15,0
3/18/2020,ME,16,1.154829148,1.151820228,1.042416477,1.229698469,32.07123776,20.35217601,23.89928813,11,378,378,11,0
3/19/2020,ME,17,1.13415769,1.130867371,1.053326024,1.234167628,33.14178305,21.65156584,21.72662558,10,344,344,10,0
3/20/2020,ME,18,1.11625607,1.114928491,1.023778366,1.195971065,34.13754981,22.91039799,8.690650231,4,264,264,4,0
3/21/2020,ME,19,1.099506904,1.099978764,1.008518507,1.176242106,35.04138337,24.45597454,34.76260092,16,16,16,16,0
3/22/2020,ME,20,1.081123348,1.081178888,1.002182791,1.164781813,35.78128991,25.64198722,34.76260092,16,16,16,16,0
3/23/2020,ME,21,1.062761454,1.059555755,0.974949955,1.139498233,36.51036221,26.91661344,39.10792604,18,545,545,18,0
3/24/2020,ME,22,1.050986102,1.049820019,0.958078359,1.126874186,37.11610572,28.23969165,39.10792604,18,241,241,18,0
3/25/2020,ME,23,1.037365475,1.035039291,0.947220423,1.109805198,37.59341729,29.56900756,52.14390138,24,187,187,24,0
3/26/2020,ME,24,1.027356757,1.02118786,0.941621018,1.106384365,37.97343941,30.8575076,13.03597535,6,223,223,6,0
3/27/2020,ME,25,1.018961131,1.019568508,0.911888841,1.081764926,38.27063043,32.18363847,28.24461325,13,13,13,13,1
3/28/2020,ME,26,1.010553453,1.009005692,0.92103204,1.080173923,38.48972625,33.4115744,93.42448998,43,43,43,43,0
3/29/2020,ME,27,1.003275587,1.003339942,0.920224294,1.073694265,38.6428112,34.55204522,91.25182742,42,42,42,42,2
3/30/2020,ME,28,0.997303611,0.995165603,0.918254737,1.075795812,38.73583228,35.6456131,47.79857627,22,22,22,22,0
3/31/2020,ME,29,0.994578059,0.995253703,0.929505521,1.080884627,38.77210951,36.72006693,60.83455162,28,2722,2722,28,2
4/1/2020,ME,30,0.991008339,0.993246494,0.914045586,1.060708275,38.76032031,37.68869137,89.07916487,41,41,41,41,2
4/2/2020,ME,31,0.990314145,0.991131794,0.916858747,1.065525642,38.71684077,38.58717353,69.52520185,32,32,32,32,0
